Student;CLASS;School;Date;Reason
12;1A;School 1;2017-02-14;Luvaton;
12;1A;School 1;2017-07-05;MUU;
12;1A;School 1;2018-03-20;MUU;
12;1A;School 1;2018-03-22;Luvaton;
12;1A;School 1;2018-04-23;SAIRAS;
12;1A;School 1;2018-04-25;Luvaton;
12;1A;School 1;2018-04-27;Luvaton;
12;1A;School 1;2018-05-01;SAIRAS;
12;1A;School 1;2018-05-07;SAIRAS;
12;1A;School 1;2018-05-09;MUU;
12;1A;School 1;2018-05-11;SAIRAS;
12;1A;School 1;2018-05-14;Luvaton;
12;1A;School 1;2018-05-15;SAIRAS;
12;1A;School 1;2018-05-16;Luvaton;
12;1A;School 1;2018-05-18;Luvaton;
12;1A;School 1;2018-05-21;MUU;
12;1A;School 1;2018-05-22;SAIRAS;
12;1A;School 1;2018-05-23;MUU;
12;1A;School 1;2018-05-24;MUU;
12;1A;School 1;2018-05-25;SAIRAS;
12;1A;School 1;2018-05-28;MUU;
12;1A;School 1;2018-05-29;Luvaton;
13;1A;School 1;2014-12-19;MUU;
13;1A;School 1;2014-12-22;SAIRAS;
13;1A;School 1;2014-12-23;SAIRAS;
13;1A;School 1;2014-12-24;MUU;
13;1A;School 1;2014-12-26;SAIRAS;
13;1A;School 1;2015-04-14;MUU;
13;1A;School 1;2015-06-17;SAIRAS;
13;1A;School 1;2015-06-19;Luvaton;
13;1A;School 1;2015-06-22;MUU;
13;1A;School 1;2015-06-23;SAIRAS;
13;1A;School 1;2015-06-24;SAIRAS;
13;1A;School 1;2015-06-25;Luvaton;
13;1A;School 1;2015-09-02;Luvaton;
13;1A;School 1;2015-09-04;MUU;
13;1A;School 1;2015-09-07;Luvaton;
13;1A;School 1;2015-09-08;Luvaton;
13;1A;School 1;2015-09-10;SAIRAS;
13;1A;School 1;2016-05-03;SAIRAS;
13;1A;School 1;2016-06-14;MUU;
13;1A;School 1;2016-06-16;Luvaton;
13;1A;School 1;2016-08-29;SAIRAS;
13;1A;School 1;2017-01-09;MUU;
13;1A;School 1;2017-01-11;SAIRAS;
13;1A;School 1;2017-01-13;MUU;
13;1A;School 1;2017-01-16;SAIRAS;
13;1A;School 1;2017-01-17;SAIRAS;
13;1A;School 1;2017-01-18;MUU;
13;1A;School 1;2017-01-20;Luvaton;
13;1A;School 1;2017-01-23;SAIRAS;
13;1A;School 1;2017-01-24;SAIRAS;
13;1A;School 1;2017-05-05;MUU;
13;1A;School 1;2017-05-08;SAIRAS;
13;1A;School 1;2017-05-09;Luvaton;
13;1A;School 1;2017-05-10;MUU;
13;1A;School 1;2017-05-11;Luvaton;
13;1A;School 1;2017-05-12;SAIRAS;
13;1A;School 1;2017-06-02;Luvaton;
13;1A;School 1;2017-06-05;Luvaton;
13;1A;School 1;2017-06-06;Luvaton;
13;1A;School 1;2017-06-07;SAIRAS;
13;1A;School 1;2017-06-08;SAIRAS;
13;1A;School 1;2017-06-09;Luvaton;
13;1A;School 1;2017-06-12;MUU;
13;1A;School 1;2017-06-14;SAIRAS;
13;1A;School 1;2017-06-16;SAIRAS;
13;1A;School 1;2017-06-19;MUU;
13;1A;School 1;2017-06-21;MUU;
13;1A;School 1;2017-07-17;MUU;
13;1A;School 1;2018-03-21;MUU;
13;1A;School 1;2018-03-23;Luvaton;
13;1A;School 1;2018-03-26;Luvaton;
13;1A;School 1;2018-03-27;MUU;
13;1A;School 1;2018-03-28;SAIRAS;
13;1A;School 1;2018-03-29;Luvaton;
13;1A;School 1;2018-04-03;SAIRAS;
13;1A;School 1;2018-04-04;SAIRAS;
13;1A;School 1;2018-04-05;SAIRAS;
13;1A;School 1;2018-04-06;Luvaton;
13;1A;School 1;2018-04-09;Luvaton;
13;1A;School 1;2018-04-11;Luvaton;
13;1A;School 1;2018-04-26;Luvaton;
14;1A;School 1;2014-09-17;MUU;
14;1A;School 1;2014-09-19;Luvaton;
14;1A;School 1;2014-09-22;SAIRAS;
14;1A;School 1;2014-09-23;SAIRAS;
14;1A;School 1;2014-09-24;SAIRAS;
14;1A;School 1;2014-09-25;Luvaton;
14;1A;School 1;2014-09-26;Luvaton;
14;1A;School 1;2014-09-29;SAIRAS;
14;1A;School 1;2014-09-30;Luvaton;
14;1A;School 1;2014-10-02;MUU;
14;1A;School 1;2014-10-23;SAIRAS;
14;1A;School 1;2015-04-13;Luvaton;
14;1A;School 1;2015-04-15;Luvaton;
14;1A;School 1;2015-04-17;SAIRAS;
14;1A;School 1;2015-04-20;Luvaton;
14;1A;School 1;2015-04-22;SAIRAS;
14;1A;School 1;2015-04-24;SAIRAS;
14;1A;School 1;2015-04-27;Luvaton;
14;1A;School 1;2015-04-28;SAIRAS;
14;1A;School 1;2015-04-29;Luvaton;
14;1A;School 1;2015-04-30;MUU;
14;1A;School 1;2015-05-01;SAIRAS;
14;1A;School 1;2015-05-04;Luvaton;
14;1A;School 1;2015-05-05;Luvaton;
14;1A;School 1;2015-05-06;Luvaton;
14;1A;School 1;2015-05-07;MUU;
14;1A;School 1;2015-05-08;Luvaton;
14;1A;School 1;2015-05-11;MUU;
14;1A;School 1;2015-05-12;MUU;
14;1A;School 1;2015-05-13;MUU;
14;1A;School 1;2015-12-01;SAIRAS;
14;1A;School 1;2015-12-03;Luvaton;
14;1A;School 1;2015-12-11;Luvaton;
14;1A;School 1;2016-01-25;MUU;
14;1A;School 1;2016-01-27;MUU;
14;1A;School 1;2016-01-29;SAIRAS;
14;1A;School 1;2016-02-16;SAIRAS;
14;1A;School 1;2016-02-18;SAIRAS;
14;1A;School 1;2016-08-04;Luvaton;
14;1A;School 1;2016-12-21;Luvaton;
14;1A;School 1;2016-12-23;Luvaton;
14;1A;School 1;2016-12-26;MUU;
14;1A;School 1;2016-12-28;MUU;
14;1A;School 1;2017-03-20;MUU;
14;1A;School 1;2017-03-22;SAIRAS;
14;1A;School 1;2017-05-04;MUU;
14;1A;School 1;2017-08-17;SAIRAS;
14;1A;School 1;2017-11-14;MUU;
14;1A;School 1;2017-11-16;SAIRAS;
15;1A;School 1;2014-09-12;MUU;
15;1A;School 1;2014-09-15;MUU;
15;1A;School 1;2014-09-19;SAIRAS;
15;1A;School 1;2014-10-03;Luvaton;
15;1A;School 1;2014-10-06;Luvaton;
15;1A;School 1;2014-10-09;SAIRAS;
15;1A;School 1;2014-10-10;Luvaton;
15;1A;School 1;2014-10-16;MUU;
15;1A;School 1;2014-10-17;MUU;
15;1A;School 1;2014-10-20;MUU;
15;1A;School 1;2014-11-11;SAIRAS;
15;1A;School 1;2014-11-14;SAIRAS;
15;1A;School 1;2014-11-28;MUU;
15;1A;School 1;2014-12-03;MUU;
15;1A;School 1;2014-12-05;Luvaton;
15;1A;School 1;2014-12-12;SAIRAS;
15;1A;School 1;2014-12-15;MUU;
15;1A;School 1;2014-12-19;MUU;
15;1A;School 1;2014-12-26;Luvaton;
15;1A;School 1;2015-01-02;SAIRAS;
15;1A;School 1;2015-01-26;SAIRAS;
15;1A;School 1;2015-02-02;MUU;
15;1A;School 1;2015-02-04;Luvaton;
15;1A;School 1;2015-02-12;Luvaton;
15;1A;School 1;2015-02-18;MUU;
15;1A;School 1;2015-02-25;SAIRAS;
15;1A;School 1;2015-02-27;Luvaton;
15;1A;School 1;2015-03-17;Luvaton;
15;1A;School 1;2015-04-03;SAIRAS;
15;1A;School 1;2015-04-17;SAIRAS;
15;1A;School 1;2015-04-20;Luvaton;
15;1A;School 1;2015-04-23;Luvaton;
15;1A;School 1;2015-04-24;Luvaton;
15;1A;School 1;2015-05-15;SAIRAS;
15;1A;School 1;2015-06-01;SAIRAS;
15;1A;School 1;2015-06-15;MUU;
15;1A;School 1;2015-06-29;Luvaton;
15;1A;School 1;2015-07-07;Luvaton;
15;1A;School 1;2015-08-03;Luvaton;
15;1A;School 1;2015-08-07;Luvaton;
15;1A;School 1;2015-08-21;SAIRAS;
15;1A;School 1;2015-08-26;MUU;
15;1A;School 1;2015-08-27;Luvaton;
15;1A;School 1;2015-09-04;SAIRAS;
15;1A;School 1;2015-09-14;Luvaton;
15;1A;School 1;2015-10-09;SAIRAS;
15;1A;School 1;2015-10-15;MUU;
15;1A;School 1;2015-10-16;SAIRAS;
15;1A;School 1;2015-10-19;Luvaton;
15;1A;School 1;2015-10-29;Luvaton;
15;1A;School 1;2015-10-30;MUU;
15;1A;School 1;2015-11-02;SAIRAS;
15;1A;School 1;2015-11-06;MUU;
15;1A;School 1;2015-12-01;Luvaton;
15;1A;School 1;2015-12-28;SAIRAS;
15;1A;School 1;2016-01-13;SAIRAS;
15;1A;School 1;2016-01-27;Luvaton;
15;1A;School 1;2016-02-08;SAIRAS;
15;1A;School 1;2016-02-12;SAIRAS;
15;1A;School 1;2016-02-18;Luvaton;
15;1A;School 1;2016-02-19;SAIRAS;
15;1A;School 1;2016-02-24;SAIRAS;
15;1A;School 1;2016-02-26;Luvaton;
15;1A;School 1;2016-03-04;Luvaton;
15;1A;School 1;2016-03-11;Luvaton;
15;1A;School 1;2016-03-16;SAIRAS;
15;1A;School 1;2016-03-18;SAIRAS;
15;1A;School 1;2016-03-25;MUU;
15;1A;School 1;2016-04-05;MUU;
15;1A;School 1;2016-04-22;SAIRAS;
15;1A;School 1;2016-04-25;SAIRAS;
15;1A;School 1;2016-04-29;SAIRAS;
15;1A;School 1;2016-05-06;SAIRAS;
15;1A;School 1;2016-05-13;Luvaton;
15;1A;School 1;2016-05-23;Luvaton;
15;1A;School 1;2016-05-27;MUU;
15;1A;School 1;2016-06-03;Luvaton;
15;1A;School 1;2016-06-24;MUU;
15;1A;School 1;2016-07-01;SAIRAS;
15;1A;School 1;2016-07-04;MUU;
15;1A;School 1;2016-07-20;SAIRAS;
15;1A;School 1;2016-07-22;Luvaton;
15;1A;School 1;2016-08-03;SAIRAS;
15;1A;School 1;2016-08-12;SAIRAS;
15;1A;School 1;2016-08-22;MUU;
15;1A;School 1;2016-08-30;Luvaton;
15;1A;School 1;2016-09-05;Luvaton;
15;1A;School 1;2016-09-12;Luvaton;
15;1A;School 1;2016-09-19;Luvaton;
15;1A;School 1;2016-09-26;Luvaton;
15;1A;School 1;2016-09-28;MUU;
15;1A;School 1;2016-10-03;MUU;
15;1A;School 1;2016-10-04;Luvaton;
15;1A;School 1;2016-10-21;MUU;
15;1A;School 1;2016-10-24;SAIRAS;
15;1A;School 1;2016-11-11;MUU;
15;1A;School 1;2016-11-28;SAIRAS;
15;1A;School 1;2016-12-02;SAIRAS;
15;1A;School 1;2016-12-05;Luvaton;
15;1A;School 1;2016-12-09;SAIRAS;
15;1A;School 1;2017-01-02;Luvaton;
15;1A;School 1;2017-01-09;MUU;
15;1A;School 1;2017-01-20;Luvaton;
15;1A;School 1;2017-01-30;Luvaton;
15;1A;School 1;2017-02-03;SAIRAS;
15;1A;School 1;2017-02-14;SAIRAS;
15;1A;School 1;2017-02-20;MUU;
15;1A;School 1;2017-02-21;SAIRAS;
15;1A;School 1;2017-03-06;MUU;
15;1A;School 1;2017-03-10;MUU;
15;1A;School 1;2017-03-24;MUU;
15;1A;School 1;2017-03-27;SAIRAS;
15;1A;School 1;2017-03-28;SAIRAS;
15;1A;School 1;2017-04-03;Luvaton;
15;1A;School 1;2017-04-07;MUU;
15;1A;School 1;2017-04-17;Luvaton;
15;1A;School 1;2017-04-19;SAIRAS;
15;1A;School 1;2017-05-12;MUU;
15;1A;School 1;2017-05-22;Luvaton;
15;1A;School 1;2017-05-26;Luvaton;
15;1A;School 1;2017-06-02;MUU;
15;1A;School 1;2017-06-21;Luvaton;
15;1A;School 1;2017-06-23;SAIRAS;
15;1A;School 1;2017-06-29;Luvaton;
15;1A;School 1;2017-06-30;Luvaton;
15;1A;School 1;2017-07-04;MUU;
15;1A;School 1;2017-07-19;MUU;
15;1A;School 1;2017-07-31;MUU;
15;1A;School 1;2017-08-04;SAIRAS;
15;1A;School 1;2017-08-11;SAIRAS;
15;1A;School 1;2017-08-17;Luvaton;
15;1A;School 1;2017-08-18;MUU;
15;1A;School 1;2017-08-30;MUU;
15;1A;School 1;2017-09-04;Luvaton;
15;1A;School 1;2017-09-08;Luvaton;
15;1A;School 1;2017-09-11;MUU;
15;1A;School 1;2017-09-14;SAIRAS;
15;1A;School 1;2017-09-22;SAIRAS;
15;1A;School 1;2017-09-29;SAIRAS;
15;1A;School 1;2017-10-06;SAIRAS;
15;1A;School 1;2017-10-11;SAIRAS;
15;1A;School 1;2017-10-25;Luvaton;
15;1A;School 1;2017-11-06;SAIRAS;
15;1A;School 1;2017-11-08;Luvaton;
15;1A;School 1;2017-11-15;MUU;
15;1A;School 1;2017-11-24;Luvaton;
15;1A;School 1;2018-01-08;SAIRAS;
15;1A;School 1;2018-01-10;MUU;
15;1A;School 1;2018-01-12;Luvaton;
15;1A;School 1;2018-01-15;Luvaton;
15;1A;School 1;2018-01-19;SAIRAS;
15;1A;School 1;2018-01-22;Luvaton;
15;1A;School 1;2018-02-05;MUU;
15;1A;School 1;2018-02-09;Luvaton;
15;1A;School 1;2018-03-06;SAIRAS;
15;1A;School 1;2018-03-09;Luvaton;
15;1A;School 1;2018-03-26;Luvaton;
15;1A;School 1;2018-04-06;Luvaton;
15;1A;School 1;2018-04-20;MUU;
15;1A;School 1;2018-04-23;Luvaton;
15;1A;School 1;2018-05-07;MUU;
15;1A;School 1;2018-05-18;MUU;
16;1A;School 1;2014-12-10;SAIRAS;
16;1A;School 1;2014-12-12;Luvaton;
16;1A;School 1;2014-12-15;SAIRAS;
16;1A;School 1;2014-12-16;MUU;
16;1A;School 1;2015-12-16;Luvaton;
16;1A;School 1;2015-12-18;MUU;
16;1A;School 1;2015-12-21;MUU;
16;1A;School 1;2015-12-22;Luvaton;
16;1A;School 1;2015-12-23;MUU;
16;1A;School 1;2015-12-24;SAIRAS;
16;1A;School 1;2015-12-25;SAIRAS;
16;1A;School 1;2015-12-28;SAIRAS;
16;1A;School 1;2015-12-29;MUU;
16;1A;School 1;2017-06-09;MUU;
16;1A;School 1;2017-06-13;MUU;
16;1A;School 1;2017-06-15;MUU;
16;1A;School 1;2017-11-17;MUU;
16;1A;School 1;2017-11-20;SAIRAS;
16;1A;School 1;2017-11-22;MUU;
16;1A;School 1;2017-11-24;Luvaton;
16;1A;School 1;2017-11-27;Luvaton;
16;1A;School 1;2017-11-29;Luvaton;
16;1A;School 1;2017-12-01;MUU;
16;1A;School 1;2017-12-04;SAIRAS;
16;1A;School 1;2017-12-05;SAIRAS;
16;1A;School 1;2017-12-06;Luvaton;
16;1A;School 1;2017-12-08;MUU;
16;1A;School 1;2017-12-11;SAIRAS;
16;1A;School 1;2017-12-13;Luvaton;
16;1A;School 1;2018-01-23;Luvaton;
16;1A;School 1;2018-01-25;MUU;
17;1A;School 1;2014-11-18;Luvaton;
17;1A;School 1;2014-11-20;SAIRAS;
17;1A;School 1;2015-01-09;MUU;
17;1A;School 1;2015-01-12;Luvaton;
17;1A;School 1;2015-01-13;MUU;
17;1A;School 1;2015-01-15;MUU;
17;1A;School 1;2015-09-02;MUU;
17;1A;School 1;2015-09-04;Luvaton;
17;1A;School 1;2015-09-07;SAIRAS;
17;1A;School 1;2015-09-09;SAIRAS;
17;1A;School 1;2015-09-11;SAIRAS;
17;1A;School 1;2015-09-14;SAIRAS;
17;1A;School 1;2015-09-15;Luvaton;
17;1A;School 1;2015-09-16;Luvaton;
17;1A;School 1;2015-09-17;Luvaton;
17;1A;School 1;2015-10-09;SAIRAS;
17;1A;School 1;2015-10-12;SAIRAS;
17;1A;School 1;2015-10-14;MUU;
17;1A;School 1;2015-11-12;Luvaton;
17;1A;School 1;2015-12-28;SAIRAS;
17;1A;School 1;2015-12-30;MUU;
17;1A;School 1;2016-01-01;MUU;
17;1A;School 1;2016-01-04;Luvaton;
17;1A;School 1;2016-01-06;Luvaton;
17;1A;School 1;2016-01-08;Luvaton;
17;1A;School 1;2016-01-11;SAIRAS;
17;1A;School 1;2016-01-12;SAIRAS;
17;1A;School 1;2016-01-22;SAIRAS;
17;1A;School 1;2016-01-25;SAIRAS;
17;1A;School 1;2016-01-26;SAIRAS;
17;1A;School 1;2016-01-27;SAIRAS;
17;1A;School 1;2016-01-28;Luvaton;
17;1A;School 1;2016-01-29;SAIRAS;
17;1A;School 1;2016-02-02;MUU;
17;1A;School 1;2016-02-04;MUU;
17;1A;School 1;2016-02-10;SAIRAS;
17;1A;School 1;2016-02-12;SAIRAS;
17;1A;School 1;2016-02-15;MUU;
17;1A;School 1;2016-02-17;Luvaton;
17;1A;School 1;2016-02-19;Luvaton;
17;1A;School 1;2016-02-22;MUU;
17;1A;School 1;2016-02-23;SAIRAS;
17;1A;School 1;2016-02-24;SAIRAS;
17;1A;School 1;2016-02-26;MUU;
17;1A;School 1;2016-10-25;Luvaton;
17;1A;School 1;2016-10-27;Luvaton;
17;1A;School 1;2017-02-21;MUU;
17;1A;School 1;2017-02-23;SAIRAS;
17;1A;School 1;2018-02-12;MUU;
17;1A;School 1;2018-02-14;Luvaton;
17;1A;School 1;2018-02-16;Luvaton;
17;1A;School 1;2018-02-20;MUU;
17;1A;School 1;2018-02-22;MUU;
18;1A;School 1;2014-09-05;Luvaton;
18;1A;School 1;2014-09-09;Luvaton;
18;1A;School 1;2014-09-23;MUU;
18;1A;School 1;2014-10-06;MUU;
18;1A;School 1;2014-11-04;MUU;
18;1A;School 1;2014-11-07;SAIRAS;
18;1A;School 1;2014-11-20;SAIRAS;
18;1A;School 1;2014-11-21;SAIRAS;
18;1A;School 1;2014-12-05;MUU;
18;1A;School 1;2014-12-11;SAIRAS;
18;1A;School 1;2014-12-19;SAIRAS;
18;1A;School 1;2014-12-22;SAIRAS;
18;1A;School 1;2014-12-26;MUU;
18;1A;School 1;2015-01-06;SAIRAS;
18;1A;School 1;2015-01-19;Luvaton;
18;1A;School 1;2015-02-04;Luvaton;
18;1A;School 1;2015-02-10;MUU;
18;1A;School 1;2015-02-16;MUU;
18;1A;School 1;2015-02-20;Luvaton;
18;1A;School 1;2015-02-23;MUU;
18;1A;School 1;2015-02-27;MUU;
18;1A;School 1;2015-03-02;SAIRAS;
18;1A;School 1;2015-03-13;MUU;
18;1A;School 1;2015-03-18;Luvaton;
18;1A;School 1;2015-03-30;Luvaton;
18;1A;School 1;2015-04-03;MUU;
18;1A;School 1;2015-04-09;SAIRAS;
18;1A;School 1;2015-04-13;Luvaton;
18;1A;School 1;2015-04-14;SAIRAS;
18;1A;School 1;2015-04-20;MUU;
18;1A;School 1;2015-05-04;Luvaton;
18;1A;School 1;2015-05-14;SAIRAS;
18;1A;School 1;2015-05-18;SAIRAS;
18;1A;School 1;2015-05-21;MUU;
18;1A;School 1;2015-05-29;MUU;
18;1A;School 1;2015-06-01;SAIRAS;
18;1A;School 1;2015-06-05;MUU;
18;1A;School 1;2015-06-15;MUU;
18;1A;School 1;2015-06-18;MUU;
18;1A;School 1;2015-06-19;SAIRAS;
18;1A;School 1;2015-07-06;SAIRAS;
18;1A;School 1;2015-07-13;SAIRAS;
18;1A;School 1;2015-07-24;Luvaton;
18;1A;School 1;2015-09-10;SAIRAS;
18;1A;School 1;2015-09-18;Luvaton;
18;1A;School 1;2015-10-01;SAIRAS;
18;1A;School 1;2015-10-30;MUU;
18;1A;School 1;2015-11-02;SAIRAS;
18;1A;School 1;2015-11-09;Luvaton;
18;1A;School 1;2015-11-13;MUU;
18;1A;School 1;2015-11-20;Luvaton;
18;1A;School 1;2015-11-30;Luvaton;
18;1A;School 1;2015-12-02;SAIRAS;
18;1A;School 1;2015-12-07;MUU;
18;1A;School 1;2015-12-08;SAIRAS;
18;1A;School 1;2015-12-28;MUU;
18;1A;School 1;2016-01-01;MUU;
18;1A;School 1;2016-01-22;SAIRAS;
18;1A;School 1;2016-01-27;Luvaton;
18;1A;School 1;2016-02-01;MUU;
18;1A;School 1;2016-02-04;SAIRAS;
18;1A;School 1;2016-02-12;SAIRAS;
18;1A;School 1;2016-02-22;MUU;
18;1A;School 1;2016-02-26;Luvaton;
18;1A;School 1;2016-03-18;MUU;
18;1A;School 1;2016-03-22;MUU;
18;1A;School 1;2016-03-30;SAIRAS;
18;1A;School 1;2016-04-01;SAIRAS;
18;1A;School 1;2016-04-22;MUU;
18;1A;School 1;2016-04-25;MUU;
18;1A;School 1;2016-05-19;Luvaton;
18;1A;School 1;2016-05-30;SAIRAS;
18;1A;School 1;2016-06-01;MUU;
18;1A;School 1;2016-06-03;MUU;
18;1A;School 1;2016-06-08;SAIRAS;
18;1A;School 1;2016-06-14;Luvaton;
18;1A;School 1;2016-06-23;SAIRAS;
18;1A;School 1;2016-06-30;MUU;
18;1A;School 1;2016-07-11;Luvaton;
18;1A;School 1;2016-07-15;MUU;
18;1A;School 1;2016-07-18;SAIRAS;
18;1A;School 1;2016-07-22;SAIRAS;
18;1A;School 1;2016-07-29;Luvaton;
18;1A;School 1;2016-08-05;SAIRAS;
18;1A;School 1;2016-08-09;SAIRAS;
18;1A;School 1;2016-08-22;MUU;
18;1A;School 1;2016-08-29;SAIRAS;
18;1A;School 1;2016-09-05;SAIRAS;
18;1A;School 1;2016-09-26;MUU;
18;1A;School 1;2016-10-03;SAIRAS;
18;1A;School 1;2016-10-07;Luvaton;
18;1A;School 1;2016-10-14;MUU;
18;1A;School 1;2016-10-20;MUU;
18;1A;School 1;2016-10-25;Luvaton;
18;1A;School 1;2016-10-31;MUU;
18;1A;School 1;2016-11-02;Luvaton;
18;1A;School 1;2016-11-04;Luvaton;
18;1A;School 1;2016-11-14;SAIRAS;
18;1A;School 1;2016-11-25;MUU;
18;1A;School 1;2016-11-30;Luvaton;
18;1A;School 1;2016-12-01;SAIRAS;
18;1A;School 1;2016-12-19;MUU;
18;1A;School 1;2016-12-22;SAIRAS;
18;1A;School 1;2016-12-26;SAIRAS;
18;1A;School 1;2017-01-02;SAIRAS;
18;1A;School 1;2017-01-05;Luvaton;
18;1A;School 1;2017-01-09;MUU;
18;1A;School 1;2017-02-03;MUU;
18;1A;School 1;2017-02-13;SAIRAS;
18;1A;School 1;2017-02-27;Luvaton;
18;1A;School 1;2017-03-03;MUU;
18;1A;School 1;2017-03-06;SAIRAS;
18;1A;School 1;2017-03-14;MUU;
18;1A;School 1;2017-03-24;SAIRAS;
18;1A;School 1;2017-04-17;SAIRAS;
18;1A;School 1;2017-05-01;Luvaton;
18;1A;School 1;2017-05-17;SAIRAS;
18;1A;School 1;2017-06-02;Luvaton;
18;1A;School 1;2017-06-09;MUU;
18;1A;School 1;2017-06-13;SAIRAS;
18;1A;School 1;2017-07-07;MUU;
18;1A;School 1;2017-07-10;MUU;
18;1A;School 1;2017-07-21;Luvaton;
18;1A;School 1;2017-07-24;Luvaton;
18;1A;School 1;2017-07-31;Luvaton;
18;1A;School 1;2017-08-01;MUU;
18;1A;School 1;2017-08-04;MUU;
18;1A;School 1;2017-08-07;SAIRAS;
18;1A;School 1;2017-08-15;Luvaton;
18;1A;School 1;2017-08-21;Luvaton;
18;1A;School 1;2017-08-22;Luvaton;
18;1A;School 1;2017-08-28;SAIRAS;
18;1A;School 1;2017-09-08;MUU;
18;1A;School 1;2017-09-19;SAIRAS;
18;1A;School 1;2017-09-29;Luvaton;
18;1A;School 1;2017-10-09;SAIRAS;
18;1A;School 1;2017-10-23;SAIRAS;
18;1A;School 1;2017-11-02;MUU;
18;1A;School 1;2017-11-08;MUU;
18;1A;School 1;2017-11-13;Luvaton;
18;1A;School 1;2017-11-15;MUU;
18;1A;School 1;2017-12-01;SAIRAS;
18;1A;School 1;2017-12-12;MUU;
18;1A;School 1;2017-12-15;MUU;
18;1A;School 1;2018-01-05;MUU;
18;1A;School 1;2018-01-15;MUU;
18;1A;School 1;2018-01-19;MUU;
18;1A;School 1;2018-02-06;MUU;
18;1A;School 1;2018-02-08;SAIRAS;
18;1A;School 1;2018-02-09;SAIRAS;
18;1A;School 1;2018-02-16;MUU;
18;1A;School 1;2018-02-21;SAIRAS;
18;1A;School 1;2018-02-26;MUU;
18;1A;School 1;2018-03-09;SAIRAS;
18;1A;School 1;2018-03-23;MUU;
18;1A;School 1;2018-04-04;SAIRAS;
18;1A;School 1;2018-04-09;SAIRAS;
18;1A;School 1;2018-04-13;Luvaton;
18;1A;School 1;2018-04-17;Luvaton;
18;1A;School 1;2018-05-03;MUU;
18;1A;School 1;2018-05-28;SAIRAS;
19;1A;School 1;2014-12-16;MUU;
19;1A;School 1;2014-12-18;SAIRAS;
19;1A;School 1;2016-02-18;SAIRAS;
19;1A;School 1;2016-09-05;SAIRAS;
19;1A;School 1;2016-09-06;SAIRAS;
19;1A;School 1;2016-09-07;MUU;
19;1A;School 1;2016-09-08;MUU;
19;1A;School 1;2016-09-09;MUU;
19;1A;School 1;2016-09-12;MUU;
19;1A;School 1;2016-09-13;SAIRAS;
19;1A;School 1;2016-09-14;Luvaton;
19;1A;School 1;2016-09-15;Luvaton;
19;1A;School 1;2016-09-16;SAIRAS;
19;1A;School 1;2016-09-19;MUU;
19;1A;School 1;2016-09-20;MUU;
19;1A;School 1;2016-09-21;SAIRAS;
19;1A;School 1;2016-09-22;Luvaton;
19;1A;School 1;2016-09-23;SAIRAS;
19;1A;School 1;2016-09-27;Luvaton;
19;1A;School 1;2016-10-27;SAIRAS;
19;1A;School 1;2017-01-02;SAIRAS;
19;1A;School 1;2017-01-04;SAIRAS;
19;1A;School 1;2017-03-22;SAIRAS;
19;1A;School 1;2017-03-24;MUU;
19;1A;School 1;2017-03-27;SAIRAS;
19;1A;School 1;2017-03-29;MUU;
19;1A;School 1;2017-10-09;Luvaton;
19;1A;School 1;2017-10-11;MUU;
19;1A;School 1;2017-10-13;Luvaton;
19;1A;School 1;2017-10-16;Luvaton;
19;1A;School 1;2017-10-17;MUU;
19;1A;School 1;2017-10-18;MUU;
19;1A;School 1;2017-10-19;MUU;
19;1A;School 1;2017-10-20;MUU;
19;1A;School 1;2017-10-23;MUU;
19;1A;School 1;2017-10-24;Luvaton;
19;1A;School 1;2017-10-25;MUU;
19;1A;School 1;2017-10-26;MUU;
19;1A;School 1;2017-10-27;MUU;
19;1A;School 1;2017-10-31;SAIRAS;
19;1A;School 1;2017-12-01;SAIRAS;
19;1A;School 1;2017-12-04;Luvaton;
19;1A;School 1;2018-03-01;Luvaton;
19;1A;School 1;2018-03-09;MUU;
19;1A;School 1;2018-03-12;MUU;
19;1A;School 1;2018-03-13;MUU;
19;1A;School 1;2018-03-14;SAIRAS;
19;1A;School 1;2018-03-15;SAIRAS;
19;1A;School 1;2018-03-16;SAIRAS;
19;1A;School 1;2018-03-19;MUU;
19;1A;School 1;2018-03-20;MUU;
19;1A;School 1;2018-03-22;SAIRAS;
19;1A;School 1;2018-04-16;SAIRAS;
19;1A;School 1;2018-04-18;SAIRAS;
19;1A;School 1;2018-04-20;MUU;
19;1A;School 1;2018-04-23;Luvaton;
19;1A;School 1;2018-04-24;MUU;
19;1A;School 1;2018-04-25;Luvaton;
19;1A;School 1;2018-04-26;SAIRAS;
19;1A;School 1;2018-04-27;SAIRAS;
19;1A;School 1;2018-04-30;SAIRAS;
19;1A;School 1;2018-05-01;Luvaton;
19;1A;School 1;2018-05-03;MUU;
20;1B;School 1;2014-12-23;Luvaton;
20;1B;School 1;2014-12-25;Luvaton;
20;1B;School 1;2015-07-15;MUU;
20;1B;School 1;2015-07-17;MUU;
20;1B;School 1;2015-07-20;MUU;
20;1B;School 1;2015-07-21;Luvaton;
20;1B;School 1;2015-07-22;Luvaton;
20;1B;School 1;2015-07-23;SAIRAS;
20;1B;School 1;2015-07-24;MUU;
20;1B;School 1;2015-07-27;MUU;
20;1B;School 1;2015-07-28;MUU;
20;1B;School 1;2015-07-29;MUU;
20;1B;School 1;2015-07-30;Luvaton;
20;1B;School 1;2015-07-31;Luvaton;
